Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
23.7,121.0,8,0,0,8,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,14,0,5,9,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.357,0.643
40.0,-100.0,5,0,0,5,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,4,0,0,4,WesternPacific,1,Australia,Sydney,0.0,0.0,1.0
-27.4698,153.0251,1,0,0,1,WesternPacific,1,Australia,Brisbane,0.0,0.0,1.0
-37.8136,144.9631,1,0,0,1,WesternPacific,1,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,1,Cambodia,Phnom Penh,0.0,0.0,1.0
53.7267,-127.6476,1,0,0,1,Americas,1,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,1,0,0,1,Americas,1,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,152,0,2,150,WesternPacific,1,China,Hefei,0.0,0.013,0.987
40.1824,116.4142,111,1,4,106,WesternPacific,1,China,Xiaotangshan,0.009,0.036,0.955
30.0572,107.874,147,0,1,146,WesternPacific,1,China,Gaojia,0.0,0.007,0.993
26.0789,117.9874,84,0,0,84,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,24,0,0,24,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,277,0,5,272,WesternPacific,1,China,Zhongluotan,0.0,0.018,0.982
23.8298,108.7881,58,0,2,56,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.034,0.966
26.8154,106.8748,9,0,1,8,WesternPacific,1,China,Guiyang,0.0,0.111,0.889
19.1959,109.7453,43,1,0,42,WesternPacific,1,China,Limushan,0.023,0.0,0.977
39.549,116.1306,48,1,0,47,WesternPacific,1,China,Liulihe,0.021,0.0,0.979
47.862,127.7615,38,1,0,37,WesternPacific,1,China,Sihaidian,0.026,0.0,0.974
37.8957,114.9042,206,2,0,204,WesternPacific,1,China,Zhoutou,0.01,0.0,0.99
22.3,114.2,10,0,0,10,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,3554,75,88,1515,WesternPacific,1,China,Macheng,0.021,0.025,0.426
27.6104,111.7088,221,0,0,221,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
44.0935,113.9448,16,0,0,16,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,99,0,1,98,WesternPacific,1,China,Zhoushan,0.0,0.01,0.99
27.614,115.7221,109,0,3,106,WesternPacific,1,China,Gongfang,0.0,0.028,0.972
43.6661,126.1923,9,0,0,9,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,39,0,1,38,WesternPacific,1,China,Gaotuo,0.0,0.026,0.974
22.1667,113.55,7,0,0,7,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,12,0,0,12,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,6,0,0,6,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,56,0,0,56,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,130,0,1,129,WesternPacific,1,China,Nanma,0.0,0.008,0.992
31.202,121.4491,96,1,5,90,WesternPacific,1,China,Xuhui,0.01,0.052,0.938
37.5777,112.2922,27,0,1,26,WesternPacific,1,China,Qingyuan,0.0,0.037,0.963
30.6171,102.7103,108,1,1,106,WesternPacific,1,China,Muping,0.009,0.009,0.981
39.3054,117.323,27,0,0,27,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,13,0,0,13,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,55,0,0,55,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,296,0,3,293,WesternPacific,1,China,Huangtianfan,0.0,0.01,0.99
61.92411,25.748151,1,0,0,1,Europe,1,Finland,Luhanka,0.0,0.0,1.0
46.2276,2.2137,5,0,0,5,Europe,1,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,4,0,0,4,Europe,1,Germany,Niederdorla,0.0,0.0,1.0
36.204824,138.252924,7,0,1,6,WesternPacific,1,Japan,Kamimaruko,0.0,0.143,0.857
35.90775700000001,127.766922,4,0,0,4,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,7,0,0,7,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
1.2833,103.8333,7,0,0,7,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
7.873054,80.77179699999998,1,0,0,1,SouthEastAsia,1,Sri Lanka,Sigiriya,0.0,0.0,1.0
23.7,121.0,8,0,0,8,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,14,0,5,9,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.357,0.643
23.424076,53.847818,4,0,0,4,EasternMediterranean,1,United Arab Emirates,Muzayri`,0.0,0.0,1.0
40.0,-100.0,5,0,0,5,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,4,0,2,2,WesternPacific,1,Australia,Sydney,0.0,0.5,0.5
-27.4698,153.0251,3,0,0,3,WesternPacific,1,Australia,Brisbane,0.0,0.0,1.0
-37.8136,144.9631,2,0,0,2,WesternPacific,1,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,1,Cambodia,Phnom Penh,0.0,0.0,1.0
53.7267,-127.6476,1,0,0,1,Americas,1,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,1,0,0,1,Americas,1,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,200,0,2,198,WesternPacific,1,China,Hefei,0.0,0.01,0.99
40.1824,116.4142,114,1,4,109,WesternPacific,1,China,Xiaotangshan,0.009,0.035,0.956
30.0572,107.874,182,0,1,181,WesternPacific,1,China,Gaojia,0.0,0.005,0.995
26.0789,117.9874,101,0,0,101,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,26,0,0,26,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,354,0,10,344,WesternPacific,1,China,Zhongluotan,0.0,0.028,0.972
23.8298,108.7881,78,0,2,76,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.026,0.974
26.8154,106.8748,12,0,1,11,WesternPacific,1,China,Guiyang,0.0,0.083,0.917
19.1959,109.7453,46,1,1,44,WesternPacific,1,China,Limushan,0.022,0.022,0.957
39.549,116.1306,65,1,0,64,WesternPacific,1,China,Liulihe,0.015,0.0,0.985
47.862,127.7615,44,2,0,42,WesternPacific,1,China,Sihaidian,0.045,0.0,0.955
37.8957,114.9042,278,2,0,276,WesternPacific,1,China,Zhoutou,0.007,0.0,0.993
22.3,114.2,10,0,0,10,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,3789,75,90,1515,WesternPacific,1,China,Macheng,0.02,0.024,0.4
27.6104,111.7088,277,0,2,275,WesternPacific,1,China,Lianyuan,0.0,0.007,0.993
44.0935,113.9448,19,0,0,19,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,129,0,1,128,WesternPacific,1,China,Zhoushan,0.0,0.008,0.992
27.614,115.7221,162,0,5,157,WesternPacific,1,China,Gongfang,0.0,0.031,0.969
43.6661,126.1923,14,0,1,13,WesternPacific,1,China,Kouqian,0.0,0.071,0.929
41.2956,122.6085,41,0,1,40,WesternPacific,1,China,Gaotuo,0.0,0.024,0.976
22.1667,113.55,7,0,0,7,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,17,0,0,17,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,8,0,0,8,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,63,0,0,63,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,158,0,1,157,WesternPacific,1,China,Nanma,0.0,0.006,0.994
31.202,121.4491,112,1,5,106,WesternPacific,1,China,Xuhui,0.009,0.045,0.946
37.5777,112.2922,35,0,1,34,WesternPacific,1,China,Qingyuan,0.0,0.029,0.971
30.6171,102.7103,142,1,1,140,WesternPacific,1,China,Muping,0.007,0.007,0.986
39.3054,117.323,31,0,0,31,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
31.6927,88.0924,1,0,0,1,WesternPacific,1,China,Jiajuedibu,0.0,0.0,1.0
41.1129,85.2401,14,0,0,14,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,70,0,0,70,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,428,0,4,424,WesternPacific,1,China,Huangtianfan,0.0,0.009,0.991
61.92411,25.748151,1,0,0,1,Europe,1,Finland,Luhanka,0.0,0.0,1.0
46.2276,2.2137,5,0,0,5,Europe,1,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,4,0,0,4,Europe,1,Germany,Niederdorla,0.0,0.0,1.0
20.593684,78.96288,1,0,0,1,SouthEastAsia,1,India,Hinganghat,0.0,0.0,1.0
36.204824,138.252924,11,0,1,10,WesternPacific,1,Japan,Kamimaruko,0.0,0.091,0.909
35.90775700000001,127.766922,4,0,0,4,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,8,0,0,8,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
12.879721,121.774017,1,0,0,1,WesternPacific,1,Philippines,Corcuera,0.0,0.0,1.0
1.2833,103.8333,10,0,0,10,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
7.873054,80.77179699999998,1,0,0,1,SouthEastAsia,1,Sri Lanka,Sigiriya,0.0,0.0,1.0
23.7,121.0,9,0,0,9,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,14,0,5,9,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.357,0.643
23.424076,53.847818,4,0,0,4,EasternMediterranean,1,United Arab Emirates,Muzayri`,0.0,0.0,1.0
40.0,-100.0,5,0,0,5,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,4,0,2,2,WesternPacific,1,Australia,Sydney,0.0,0.5,0.5
-27.4698,153.0251,2,0,0,2,WesternPacific,1,Australia,Brisbane,0.0,0.0,1.0
-37.8136,144.9631,3,0,0,3,WesternPacific,1,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,1,Cambodia,Phnom Penh,0.0,0.0,1.0
53.7267,-127.6476,1,0,0,1,Americas,1,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,1,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,237,0,3,234,WesternPacific,1,China,Hefei,0.0,0.013,0.987
40.1824,116.4142,139,1,5,133,WesternPacific,1,China,Xiaotangshan,0.007,0.036,0.957
30.0572,107.874,211,0,1,210,WesternPacific,1,China,Gaojia,0.0,0.005,0.995
26.0789,117.9874,120,0,0,120,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,29,0,0,29,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,436,0,11,425,WesternPacific,1,China,Zhongluotan,0.0,0.025,0.975
23.8298,108.7881,87,0,2,85,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.023,0.977
26.8154,106.8748,29,0,2,27,WesternPacific,1,China,Guiyang,0.0,0.069,0.931
19.1959,109.7453,52,1,1,50,WesternPacific,1,China,Limushan,0.019,0.019,0.962
39.549,116.1306,82,1,0,81,WesternPacific,1,China,Liulihe,0.012,0.0,0.988
47.862,127.7615,59,2,0,57,WesternPacific,1,China,Sihaidian,0.034,0.0,0.966
37.8957,114.9042,352,2,0,350,WesternPacific,1,China,Zhoutou,0.006,0.0,0.994
22.3,114.2,12,0,0,12,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,3789,75,141,1515,WesternPacific,1,China,Macheng,0.02,0.037,0.4
27.6104,111.7088,332,0,2,330,WesternPacific,1,China,Lianyuan,0.0,0.006,0.994
44.0935,113.9448,20,0,1,19,WesternPacific,1,China,Mandalt,0.0,0.05,0.95
32.9711,119.455,168,0,5,163,WesternPacific,1,China,Zhoushan,0.0,0.03,0.97
27.614,115.7221,240,0,7,233,WesternPacific,1,China,Gongfang,0.0,0.029,0.971
43.6661,126.1923,14,0,1,13,WesternPacific,1,China,Kouqian,0.0,0.071,0.929
41.2956,122.6085,48,0,1,47,WesternPacific,1,China,Gaotuo,0.0,0.021,0.979
22.1667,113.55,7,0,0,7,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,21,0,0,21,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,8,0,0,8,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,87,0,0,87,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,184,0,2,182,WesternPacific,1,China,Nanma,0.0,0.011,0.989
31.202,121.4491,135,1,9,125,WesternPacific,1,China,Xuhui,0.007,0.067,0.926
37.5777,112.2922,39,0,1,38,WesternPacific,1,China,Qingyuan,0.0,0.026,0.974
30.6171,102.7103,177,1,1,175,WesternPacific,1,China,Muping,0.006,0.006,0.989
39.3054,117.323,32,0,0,32,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
31.6927,88.0924,1,0,0,1,WesternPacific,1,China,Jiajuedibu,0.0,0.0,1.0
41.1129,85.2401,17,0,0,17,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,83,0,1,82,WesternPacific,1,China,Longchuan,0.0,0.012,0.988
29.1832,120.0934,538,0,14,524,WesternPacific,1,China,Huangtianfan,0.0,0.026,0.974
61.92411,25.748151,1,0,0,1,Europe,1,Finland,Luhanka,0.0,0.0,1.0
46.2276,2.2137,5,0,0,5,Europe,1,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,5,0,0,5,Europe,1,Germany,Niederdorla,0.0,0.0,1.0
20.593684,78.96288,1,0,0,1,SouthEastAsia,1,India,Hinganghat,0.0,0.0,1.0
41.87194,12.56738,2,0,0,2,Europe,1,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,15,0,1,14,WesternPacific,1,Japan,Kamimaruko,0.0,0.067,0.933
35.90775700000001,127.766922,11,0,0,11,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,8,0,0,8,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
12.879721,121.774017,1,0,0,1,WesternPacific,1,Philippines,Corcuera,0.0,0.0,1.0
61.52401,105.318756,2,0,0,2,Europe,1,Russian Federation,Yerbogachen,0.0,0.0,1.0
1.2833,103.8333,13,0,0,13,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
7.873054,80.77179699999998,1,0,0,1,SouthEastAsia,1,Sri Lanka,Sigiriya,0.0,0.0,1.0
60.128161,18.643501,1,0,0,1,Europe,1,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,10,0,0,10,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,19,0,5,14,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.263,0.737
23.424076,53.847818,4,0,0,4,EasternMediterranean,1,United Arab Emirates,Muzayri`,0.0,0.0,1.0
55.3781,-3.4360000000000004,2,0,0,2,Europe,1,United Kingdom,Moffat,0.0,0.0,1.0
40.0,-100.0,7,0,0,7,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,4,0,2,2,WesternPacific,2,Australia,Sydney,0.0,0.5,0.5
-27.4698,153.0251,3,0,0,3,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,1,0,0,1,WesternPacific,2,Australia,Adelaide,0.0,0.0,1.0
-37.8136,144.9631,4,0,0,4,WesternPacific,2,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,2,Cambodia,Phnom Penh,0.0,0.0,1.0
53.7267,-127.6476,1,0,0,1,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,297,0,5,292,WesternPacific,2,China,Hefei,0.0,0.017,0.983
40.1824,116.4142,168,1,9,158,WesternPacific,2,China,Xiaotangshan,0.006,0.054,0.94
30.0572,107.874,247,1,3,243,WesternPacific,2,China,Gaojia,0.004,0.012,0.984
26.0789,117.9874,144,0,0,144,WesternPacific,2,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,40,0,0,40,WesternPacific,2,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,535,0,14,521,WesternPacific,2,China,Zhongluotan,0.0,0.026,0.974
23.8298,108.7881,100,0,2,98,WesternPacific,2,China,Xincheng Chengguanzhen,0.0,0.02,0.98
26.8154,106.8748,29,0,2,27,WesternPacific,2,China,Guiyang,0.0,0.069,0.931
19.1959,109.7453,62,1,1,60,WesternPacific,2,China,Limushan,0.016,0.016,0.968
39.549,116.1306,96,1,0,95,WesternPacific,2,China,Liulihe,0.01,0.0,0.99
47.862,127.7615,80,2,2,76,WesternPacific,2,China,Sihaidian,0.025,0.025,0.95
37.8957,114.9042,422,2,0,420,WesternPacific,2,China,Zhoutou,0.005,0.0,0.995
22.3,114.2,13,0,0,13,WesternPacific,2,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,3789,75,168,1515,WesternPacific,2,China,Macheng,0.02,0.044,0.4
27.6104,111.7088,389,0,8,381,WesternPacific,2,China,Lianyuan,0.0,0.021,0.979
44.0935,113.9448,23,0,1,22,WesternPacific,2,China,Mandalt,0.0,0.043,0.957
32.9711,119.455,202,0,6,196,WesternPacific,2,China,Zhoushan,0.0,0.03,0.97
27.614,115.7221,286,0,9,277,WesternPacific,2,China,Gongfang,0.0,0.031,0.969
43.6661,126.1923,17,0,1,16,WesternPacific,2,China,Kouqian,0.0,0.059,0.941
41.2956,122.6085,64,0,1,63,WesternPacific,2,China,Gaotuo,0.0,0.016,0.984
22.1667,113.55,7,0,0,7,WesternPacific,2,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,26,0,0,26,WesternPacific,2,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,9,0,0,9,WesternPacific,2,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,101,0,0,101,WesternPacific,2,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,206,0,3,203,WesternPacific,2,China,Nanma,0.0,0.015,0.985
31.202,121.4491,169,1,10,158,WesternPacific,2,China,Xuhui,0.006,0.059,0.935
37.5777,112.2922,47,0,1,46,WesternPacific,2,China,Qingyuan,0.0,0.021,0.979
30.6171,102.7103,207,1,3,203,WesternPacific,2,China,Muping,0.005,0.014,0.981
39.3054,117.323,41,0,0,41,WesternPacific,2,China,Huozhuangzi,0.0,0.0,1.0
31.6927,88.0924,1,0,0,1,WesternPacific,2,China,Jiajuedibu,0.0,0.0,1.0
41.1129,85.2401,18,0,0,18,WesternPacific,2,China,Yuli,0.0,0.0,1.0
24.974,101.487,93,0,2,91,WesternPacific,2,China,Longchuan,0.0,0.022,0.978
29.1832,120.0934,599,0,21,578,WesternPacific,2,China,Huangtianfan,0.0,0.035,0.965
61.92411,25.748151,1,0,0,1,Europe,2,Finland,Luhanka,0.0,0.0,1.0
46.2276,2.2137,6,0,0,6,Europe,2,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,8,0,0,8,Europe,2,Germany,Niederdorla,0.0,0.0,1.0
20.593684,78.96288,1,0,0,1,SouthEastAsia,2,India,Hinganghat,0.0,0.0,1.0
41.87194,12.56738,2,0,0,2,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,20,0,1,19,WesternPacific,2,Japan,Kamimaruko,0.0,0.05,0.95
35.90775700000001,127.766922,12,0,0,12,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,8,0,0,8,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,2,Nepal,Lamjung,0.0,0.0,1.0
12.879721,121.774017,1,0,0,1,WesternPacific,2,Philippines,Corcuera,0.0,0.0,1.0
61.52401,105.318756,2,0,0,2,Europe,2,Russian Federation,Yerbogachen,0.0,0.0,1.0
1.2833,103.8333,16,0,0,16,WesternPacific,2,Singapore,Singapore,0.0,0.0,1.0
40.463667,-3.74922,1,0,0,1,Europe,2,Spain,Tetuan de las Victorias,0.0,0.0,1.0
7.873054,80.77179699999998,1,0,0,1,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,0.0,1.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,10,0,0,10,WesternPacific,2,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,19,0,5,14,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.263,0.737
23.424076,53.847818,4,0,0,4,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.0,1.0
55.3781,-3.4360000000000004,2,0,0,2,Europe,2,United Kingdom,Moffat,0.0,0.0,1.0
40.0,-100.0,8,0,0,8,Americas,2,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,6,0,1,5,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.167,0.833
-33.8688,151.2093,4,0,2,2,WesternPacific,2,Australia,Sydney,0.0,0.5,0.5
-27.4698,153.0251,2,0,0,2,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,2,0,0,2,WesternPacific,2,Australia,Adelaide,0.0,0.0,1.0
-37.8136,144.9631,4,0,0,4,WesternPacific,2,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,2,Cambodia,Phnom Penh,0.0,0.0,1.0
53.7267,-127.6476,1,0,0,1,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,340,0,7,333,WesternPacific,2,China,Hefei,0.0,0.021,0.979
40.1824,116.4142,191,1,9,181,WesternPacific,2,China,Xiaotangshan,0.005,0.047,0.948
30.0572,107.874,300,2,7,291,WesternPacific,2,China,Gaojia,0.007,0.023,0.97
26.0789,117.9874,159,0,0,159,WesternPacific,2,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,51,0,3,48,WesternPacific,2,China,Yuzhong Chengguanzhen,0.0,0.059,0.941
23.3417,113.4244,632,0,15,617,WesternPacific,2,China,Zhongluotan,0.0,0.024,0.976
23.8298,108.7881,111,0,2,109,WesternPacific,2,China,Xincheng Chengguanzhen,0.0,0.018,0.982
26.8154,106.8748,38,0,2,36,WesternPacific,2,China,Guiyang,0.0,0.053,0.947
19.1959,109.7453,64,1,4,59,WesternPacific,2,China,Limushan,0.016,0.062,0.922
39.549,116.1306,104,1,0,103,WesternPacific,2,China,Liulihe,0.01,0.0,0.99
47.862,127.7615,95,2,2,91,WesternPacific,2,China,Sihaidian,0.021,0.021,0.958
37.8957,114.9042,493,2,0,491,WesternPacific,2,China,Zhoutou,0.004,0.0,0.996
22.3,114.2,15,0,0,15,WesternPacific,2,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,3789,75,295,1515,WesternPacific,2,China,Macheng,0.02,0.078,0.4
27.6104,111.7088,463,0,16,447,WesternPacific,2,China,Lianyuan,0.0,0.035,0.965
44.0935,113.9448,27,0,1,26,WesternPacific,2,China,Mandalt,0.0,0.037,0.963
32.9711,119.455,236,0,7,229,WesternPacific,2,China,Zhoushan,0.0,0.03,0.97
27.614,115.7221,333,0,12,321,WesternPacific,2,China,Gongfang,0.0,0.036,0.964
43.6661,126.1923,23,0,1,22,WesternPacific,2,China,Kouqian,0.0,0.043,0.957
41.2956,122.6085,70,0,1,69,WesternPacific,2,China,Gaotuo,0.0,0.014,0.986
22.1667,113.55,8,0,0,8,WesternPacific,2,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,28,0,0,28,WesternPacific,2,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,11,0,0,11,WesternPacific,2,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,116,0,0,116,WesternPacific,2,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,230,0,6,224,WesternPacific,2,China,Nanma,0.0,0.026,0.974
31.202,121.4491,182,1,10,171,WesternPacific,2,China,Xuhui,0.005,0.055,0.94
37.5777,112.2922,66,0,3,63,WesternPacific,2,China,Qingyuan,0.0,0.045,0.955
30.6171,102.7103,231,1,11,219,WesternPacific,2,China,Muping,0.004,0.048,0.948
39.3054,117.323,48,0,1,47,WesternPacific,2,China,Huozhuangzi,0.0,0.021,0.979
31.6927,88.0924,1,0,0,1,WesternPacific,2,China,Jiajuedibu,0.0,0.0,1.0
41.1129,85.2401,21,0,0,21,WesternPacific,2,China,Yuli,0.0,0.0,1.0
24.974,101.487,105,0,3,102,WesternPacific,2,China,Longchuan,0.0,0.029,0.971
29.1832,120.0934,661,0,32,629,WesternPacific,2,China,Huangtianfan,0.0,0.048,0.952
61.92411,25.748151,1,0,0,1,Europe,2,Finland,Luhanka,0.0,0.0,1.0
46.2276,2.2137,6,0,0,6,Europe,2,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,10,0,0,10,Europe,2,Germany,Niederdorla,0.0,0.0,1.0
20.593684,78.96288,2,0,0,2,SouthEastAsia,2,India,Hinganghat,0.0,0.0,1.0
41.87194,12.56738,2,0,0,2,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,20,0,1,19,WesternPacific,2,Japan,Kamimaruko,0.0,0.05,0.95
35.90775700000001,127.766922,15,0,0,15,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,8,0,0,8,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,2,Nepal,Lamjung,0.0,0.0,1.0
12.879721,121.774017,2,1,0,1,WesternPacific,2,Philippines,Corcuera,0.5,0.0,0.5
61.52401,105.318756,2,0,0,2,Europe,2,Russian Federation,Yerbogachen,0.0,0.0,1.0
1.2833,103.8333,18,0,0,18,WesternPacific,2,Singapore,Singapore,0.0,0.0,1.0
40.463667,-3.74922,1,0,0,1,Europe,2,Spain,Tetuan de las Victorias,0.0,0.0,1.0
